Country Name,Country Code,Value,Year
Belarus,BLR,14932192010.7419,1994
Belarus,BLR,13972630803.5817,1995
Belarus,BLR,14756861538.4615,1996
Belarus,BLR,14128412417.193,1997
Belarus,BLR,15222014828.3039,1998
Belarus,BLR,12138485328.6267,1999
Belarus,BLR,12736856827.9847,2000
Belarus,BLR,12354820143.8849,2001
Belarus,BLR,14594925392.9691,2002
Belarus,BLR,17825436034.5366,2003
Belarus,BLR,23141587717.7633,2004
Belarus,BLR,30210091836.8294,2005
Belarus,BLR,36961821893.6976,2006
Belarus,BLR,45275747860.6442,2007
Belarus,BLR,60763483146.0674,2008
Belarus,BLR,49209523809.5238,2009
Belarus,BLR,57222490768.7143,2010
Belarus,BLR,61757788944.7236,2011
Belarus,BLR,65685102554.8759,2012
Belarus,BLR,75527984234.2342,2013
Belarus,BLR,78813839984.3506,2014
Belarus,BLR,56454734396.5842,2015
Belarus,BLR,47407217531.162,2016
Belgium,BEL,11658722590.99,1960
Belgium,BEL,12400145221.595,1961
Belgium,BEL,13264015675.3193,1962
Belgium,BEL,14260017387.0492,1963
Belgium,BEL,15960106680.6732,1964
Belgium,BEL,17371457607.9374,1965
Belgium,BEL,18651883472.4808,1966
Belgium,BEL,19992040788.4593,1967
Belgium,BEL,21376353113.475,1968
Belgium,BEL,23710735894.7022,1969
Belgium,BEL,26849148285.599,1970
Belgium,BEL,29981290025.4913,1971
Belgium,BEL,37408591329.8506,1972
Belgium,BEL,47999363071.8278,1973
Belgium,BEL,56333010459.8177,1974
Belgium,BEL,66029748930.5693,1975
Belgium,BEL,71494539498.4326,1976
Belgium,BEL,83283328418.6832,1977
Belgium,BEL,101788475086.461,1978
Belgium,BEL,116938066868.465,1979
Belgium,BEL,127508202372.741,1980
Belgium,BEL,105290614080.834,1981
Belgium,BEL,92588895020.3073,1982
Belgium,BEL,87650915976.3314,1983
Belgium,BEL,83795680815.4147,1984
Belgium,BEL,86730038793.3963,1985
Belgium,BEL,120661220335.922,1986
Belgium,BEL,150194077687.736,1987
Belgium,BEL,163167853538.124,1988
Belgium,BEL,165100094594.595,1989
Belgium,BEL,206430841501.69,1990
Belgium,BEL,211637816538.689,1991
Belgium,BEL,236038384441.656,1992
Belgium,BEL,225924679920.709,1993
Belgium,BEL,246194938750.904,1994
Belgium,BEL,289567323481.117,1995
Belgium,BEL,281358175895.766,1996
Belgium,BEL,254813599458.728,1997
Belgium,BEL,260601911535.897,1998
Belgium,BEL,260202429149.798,1999
Belgium,BEL,237904919845.218,2000
Belgium,BEL,237841968680.09,2001
Belgium,BEL,258860436664.784,2002
Belgium,BEL,319002821670.429,2003
Belgium,BEL,370885026074.0,2004
Belgium,BEL,387365750528.541,2005
Belgium,BEL,409813197842.178,2006
Belgium,BEL,471821105940.323,2007
Belgium,BEL,518625897172.99,2008
Belgium,BEL,484552792442.345,2009
Belgium,BEL,483548031197.108,2010
Belgium,BEL,527008453886.929,2011
Belgium,BEL,497884216568.867,2012
Belgium,BEL,520925468952.938,2013
Belgium,BEL,531075861047.287,2014
Belgium,BEL,455200045095.643,2015
Belgium,BEL,467955709817.539,2016
Belize,BLZ,28071888.5622288,1960
Belize,BLZ,29964370.7125857,1961
Belize,BLZ,31856922.8615428,1962
Belize,BLZ,33749405.0118998,1963
Belize,BLZ,36193826.1234775,1964
Belize,BLZ,40069930.0699301,1965
Belize,BLZ,44405594.4055944,1966
Belize,BLZ,47379310.3448276,1967
Belize,BLZ,44910179.6407186,1968
Belize,BLZ,47305389.2215569,1969
Belize,BLZ,53233532.9341317,1970
Belize,BLZ,59207317.0731707,1971
Belize,BLZ,66062500.0,1972
Belize,BLZ,78343558.2822086,1973
Belize,BLZ,103216374.269006,1974
Belize,BLZ,118066298.342541,1975
Belize,BLZ,96905829.5964126,1976
Belize,BLZ,117650000.0,1977
Belize,BLZ,136300000.0,1978
Belize,BLZ,151800000.0,1979
Belize,BLZ,194750000.0,1980
Belize,BLZ,192900000.0,1981
Belize,BLZ,179250000.0,1982
Belize,BLZ,189000000.0,1983
Belize,BLZ,210900000.0,1984
Belize,BLZ,209150000.0,1985
Belize,BLZ,227850000.0,1986
Belize,BLZ,276550000.0,1987
Belize,BLZ,314900000.0,1988
Belize,BLZ,363150000.0,1989
Belize,BLZ,413050000.0,1990
Belize,BLZ,444720750.0,1991
Belize,BLZ,518239100.0,1992
Belize,BLZ,559858250.0,1993
Belize,BLZ,580863700.0,1994
Belize,BLZ,620140400.0,1995
Belize,BLZ,641383800.0,1996
Belize,BLZ,654314350.0,1997
Belize,BLZ,688992450.0,1998
Belize,BLZ,732732350.0,1999
Belize,BLZ,832072450.0,2000
Belize,BLZ,871860600.0,2001
Belize,BLZ,932551850.0,2002
Belize,BLZ,990374050.0,2003
Belize,BLZ,1057845500.0,2004
Belize,BLZ,1114222550.0,2005
Belize,BLZ,1217467600.0,2006
Belize,BLZ,1290573400.0,2007
Belize,BLZ,1368625150.0,2008
Belize,BLZ,1336957250.0,2009
Belize,BLZ,1397113450.0,2010
Belize,BLZ,1486712300.0,2011
Belize,BLZ,1573618750.0,2012
Belize,BLZ,1613705850.0,2013
Belize,BLZ,1706497950.0,2014
Belize,BLZ,1742545900.0,2015
Belize,BLZ,1741100000.0,2016
Benin,BEN,226195579.35701,1960
Benin,BEN,235668222.429984,1961
Benin,BEN,236434906.75427,1962
Benin,BEN,253927646.475909,1963
Benin,BEN,269818988.259263,1964
Benin,BEN,289908720.648622,1965
Benin,BEN,302925280.773564,1966
Benin,BEN,306222000.407316,1967
Benin,BEN,326323097.355964,1968
Benin,BEN,330748211.459737,1969
Benin,BEN,333627758.154666,1970
Benin,BEN,335072975.215766,1971
Benin,BEN,410331900.950531,1972
Benin,BEN,504376035.716401,1973
Benin,BEN,554654786.965107,1974
Benin,BEN,676870140.341529,1975
Benin,BEN,698408244.385343,1976
Benin,BEN,750049739.152238,1977
Benin,BEN,928843304.783965,1978
Benin,BEN,1186231265.18417,1979
Benin,BEN,1405251547.23882,1980
Benin,BEN,1291119965.11262,1981
Benin,BEN,1267778489.03079,1982
Benin,BEN,1095348302.91865,1983
Benin,BEN,1051133927.00009,1984
Benin,BEN,1045712703.02696,1985
Benin,BEN,1336102040.71025,1986
Benin,BEN,1562412030.34838,1987
Benin,BEN,1620246187.15171,1988
Benin,BEN,1502294411.46202,1989
Benin,BEN,1959965243.76269,1990
Benin,BEN,1986437859.90346,1991
Benin,BEN,1695315305.70308,1992
Benin,BEN,2274557914.07481,1993
Benin,BEN,1598075932.35432,1994
Benin,BEN,2169627250.93379,1995
Benin,BEN,2361116587.86079,1996
Benin,BEN,2268301537.65128,1997
Benin,BEN,2455092582.30927,1998
Benin,BEN,2689787917.50711,1999
Benin,BEN,2569186642.86999,2000
Benin,BEN,2680213931.46472,2001
Benin,BEN,3054571081.6912,2002
Benin,BEN,3905366187.87017,2003
Benin,BEN,4521424807.22519,2004
Benin,BEN,4803702821.08055,2005
Benin,BEN,5142380779.44103,2006
Benin,BEN,5969535131.58016,2007
Benin,BEN,7132787396.66547,2008
Benin,BEN,7097198711.61023,2009
Benin,BEN,6970240895.49888,2010
Benin,BEN,7814081155.64988,2011
Benin,BEN,8152554487.31321,2012
Benin,BEN,9156748441.42175,2013
Benin,BEN,9707432015.61441,2014
Benin,BEN,8290986804.45245,2015
Benin,BEN,8583031398.21675,2016
Bermuda,BMU,84466654.0801544,1960
Bermuda,BMU,89249986.7007156,1961
Bermuda,BMU,94149985.9705588,1962
Bermuda,BMU,96366652.3069165,1963
Bermuda,BMU,107566650.637987,1964
Bermuda,BMU,114339048.962736,1965
Bermuda,BMU,134173373.782802,1966
Bermuda,BMU,155102984.621576,1967
Bermuda,BMU,150000000.0,1968
Bermuda,BMU,164900000.0,1969
Bermuda,BMU,186300000.0,1970
Bermuda,BMU,211100000.0,1971
Bermuda,BMU,235400000.0,1972
Bermuda,BMU,269500000.0,1973
Bermuda,BMU,312600000.0,1974
Bermuda,BMU,345000000.0,1975
Bermuda,BMU,386300000.0,1976
Bermuda,BMU,447000000.0,1977
Bermuda,BMU,475800000.0,1978
Bermuda,BMU,517200000.0,1979
Bermuda,BMU,613299968.0,1980
Bermuda,BMU,739100032.0,1981
Bermuda,BMU,785500032.0,1982
Bermuda,BMU,889400000.0,1983
Bermuda,BMU,985699968.0,1984
Bermuda,BMU,1039500032.0,1985
Bermuda,BMU,1173500032.0,1986
Bermuda,BMU,1296499968.0,1987
Bermuda,BMU,1415100032.0,1988
Bermuda,BMU,1501500032.0,1989
Bermuda,BMU,1592400000.0,1990
Bermuda,BMU,1634899968.0,1991
Bermuda,BMU,1679900032.0,1992
Bermuda,BMU,1820359936.0,1993
Bermuda,BMU,1867160064.0,1994
Bermuda,BMU,2030749952.0,1995
Bermuda,BMU,2695390000.0,1996
Bermuda,BMU,2932827000.0,1997
Bermuda,BMU,3130748000.0,1998
Bermuda,BMU,3324433000.0,1999
Bermuda,BMU,3480219000.0,2000
Bermuda,BMU,3680483000.0,2001
Bermuda,BMU,3937228000.0,2002
Bermuda,BMU,4186525000.0,2003
Bermuda,BMU,4484703000.0,2004
Bermuda,BMU,4868136000.0,2005
Bermuda,BMU,5414299000.0,2006
Bermuda,BMU,5895048000.0,2007
Bermuda,BMU,6109928000.0,2008
Bermuda,BMU,5806378000.0,2009
Bermuda,BMU,5744414000.0,2010
Bermuda,BMU,5550771000.0,2011
Bermuda,BMU,5537537000.0,2012
Bermuda,BMU,5573710000.0,2013
Bhutan,BTN,135653295.165394,1980
Bhutan,BTN,146391639.722864,1981
Bhutan,BTN,148934334.038055,1982
Bhutan,BTN,165585940.594059,1983
Bhutan,BTN,169264991.197183,1984
Bhutan,BTN,172217502.021019,1985
Bhutan,BTN,201375725.614592,1986
Bhutan,BTN,253182453.703704,1987
Bhutan,BTN,283855833.333333,1988
Bhutan,BTN,275949889.09427,1989
Bhutan,BTN,299787275.842376,1990
Bhutan,BTN,250045839.929639,1991
Bhutan,BTN,250794359.567901,1992
Bhutan,BTN,235239570.350935,1993
Bhutan,BTN,270801565.189672,1994
Bhutan,BTN,303053462.843047,1995
Bhutan,BTN,316420860.852385,1996
Bhutan,BTN,365964500.137703,1997
Bhutan,BTN,376955087.251575,1998
Bhutan,BTN,419035810.496981,1999
Bhutan,BTN,439158233.199822,2000
Bhutan,BTN,476360697.181606,2001
Bhutan,BTN,537050133.717342,2002
Bhutan,BTN,622026107.771576,2003
Bhutan,BTN,702682018.976169,2004
Bhutan,BTN,818869145.124717,2005
Bhutan,BTN,897731524.929922,2006
Bhutan,BTN,1196091805.02316,2007
Bhutan,BTN,1258332337.28382,2008
Bhutan,BTN,1264758197.96593,2009
Bhutan,BTN,1585472534.10547,2010
Bhutan,BTN,1820207625.80217,2011
Bhutan,BTN,1823692109.61652,2012
Bhutan,BTN,1798333725.83954,2013
Bhutan,BTN,1944782820.88824,2014
Bhutan,BTN,2059258652.94668,2015
Bhutan,BTN,2212638830.39439,2016
Bolivia,BOL,563110051.920733,1960
Bolivia,BOL,612518906.826491,1961
Bolivia,BOL,669722541.277818,1962
Bolivia,BOL,721142957.311474,1963
Bolivia,BOL,812543072.505384,1964
Bolivia,BOL,908874537.037037,1965
Bolivia,BOL,994044553.872054,1966
Bolivia,BOL,1084059814.81481,1967
Bolivia,BOL,908874537.037037,1968
Bolivia,BOL,964615698.653199,1969
Bolivia,BOL,1017171717.17172,1970
Bolivia,BOL,1095454545.45455,1971
Bolivia,BOL,1257615644.97932,1972
Bolivia,BOL,1263018490.75462,1973
Bolivia,BOL,2100249875.06247,1974
Bolivia,BOL,2404697651.17441,1975
Bolivia,BOL,2732083958.02099,1976
Bolivia,BOL,3227436281.85907,1977
Bolivia,BOL,3758220889.55522,1978
Bolivia,BOL,4421343606.18135,1979
Bolivia,BOL,4537487842.57749,1980
Bolivia,BOL,5891606676.18271,1981
Bolivia,BOL,5594118400.16731,1982
Bolivia,BOL,5422656261.71049,1983
Bolivia,BOL,6169481549.37482,1984
Bolivia,BOL,5377277406.71638,1985
Bolivia,BOL,3959379487.6064,1986
Bolivia,BOL,4347956298.51327,1987
Bolivia,BOL,4597615562.66594,1988
Bolivia,BOL,4715978868.21613,1989
Bolivia,BOL,4867582620.20708,1990
Bolivia,BOL,5343274311.56789,1991
Bolivia,BOL,5643893347.00679,1992
Bolivia,BOL,5734676560.92471,1993
Bolivia,BOL,5981244886.917,1994
Bolivia,BOL,6715220507.05164,1995
Bolivia,BOL,7396966657.47054,1996
Bolivia,BOL,7925673448.41368,1997
Bolivia,BOL,8497545598.08352,1998
Bolivia,BOL,8285075872.27307,1999
Bolivia,BOL,8397912509.09679,2000
Bolivia,BOL,8141537937.61068,2001
Bolivia,BOL,7905485216.17852,2002
Bolivia,BOL,8082364868.39357,2003
Bolivia,BOL,8773451738.91129,2004
Bolivia,BOL,9549077869.1065,2005
Bolivia,BOL,11451869164.7112,2006
Bolivia,BOL,13120159975.5451,2007
Bolivia,BOL,16674324634.2373,2008
Bolivia,BOL,17339992165.2422,2009
Bolivia,BOL,19649631308.1648,2010
Bolivia,BOL,23963033443.8518,2011
Bolivia,BOL,27084497539.7974,2012
Bolivia,BOL,30659338929.0883,2013
Bolivia,BOL,32996187988.4226,2014
Bolivia,BOL,33000198263.3864,2015
Bolivia,BOL,33806395513.7482,2016
Bosnia and Herzegovina,BIH,1255802469.1358,1994
Bosnia and Herzegovina,BIH,1866572953.73666,1995
Bosnia and Herzegovina,BIH,2786045321.63743,1996
Bosnia and Herzegovina,BIH,3671816504.23851,1997
Bosnia and Herzegovina,BIH,4116699437.4041,1998
Bosnia and Herzegovina,BIH,4685729738.56209,1999
Bosnia and Herzegovina,BIH,5505984455.95855,2000
Bosnia and Herzegovina,BIH,5748990666.17862,2001
Bosnia and Herzegovina,BIH,6651226179.01829,2002
Bosnia and Herzegovina,BIH,8370020196.19158,2003
Bosnia and Herzegovina,BIH,10022840634.9206,2004
Bosnia and Herzegovina,BIH,11225138297.1959,2005
Bosnia and Herzegovina,BIH,12866524918.2221,2006
Bosnia and Herzegovina,BIH,15776422673.198,2007
Bosnia and Herzegovina,BIH,19112739664.4697,2008
Bosnia and Herzegovina,BIH,17613836209.9581,2009
Bosnia and Herzegovina,BIH,17176781336.7644,2010
Bosnia and Herzegovina,BIH,18644723860.9709,2011
Bosnia and Herzegovina,BIH,17226849297.07,2012
Bosnia and Herzegovina,BIH,18178503835.4491,2013
Bosnia and Herzegovina,BIH,18558343508.3435,2014
Bosnia and Herzegovina,BIH,16209702863.6235,2015
Bosnia and Herzegovina,BIH,16910277133.6463,2016
Botswana,BWA,30412308.9864012,1960
Botswana,BWA,32902336.644746,1961
Botswana,BWA,35643207.6265246,1962
Botswana,BWA,38091150.566196,1963
Botswana,BWA,41613969.0506064,1964
Botswana,BWA,45790869.7473126,1965
Botswana,BWA,51464435.1464435,1966
Botswana,BWA,58646443.5146444,1967
Botswana,BWA,66248256.6248257,1968
Botswana,BWA,77356914.0788191,1969
Botswana,BWA,96245114.4611949,1970
Botswana,BWA,126957494.407159,1971
Botswana,BWA,165258093.875959,1972
Botswana,BWA,244129088.027662,1973
Botswana,BWA,306033848.417954,1974
Botswana,BWA,355172413.793103,1975
Botswana,BWA,372010119.595216,1976
Botswana,BWA,451603325.415677,1977
Botswana,BWA,590376720.598889,1978
Botswana,BWA,819877300.613497,1979
Botswana,BWA,1060923829.13021,1980
Botswana,BWA,1073861599.13948,1981
Botswana,BWA,1014907254.54016,1982
Botswana,BWA,1172258182.14969,1983
Botswana,BWA,1240796364.75662,1984
Botswana,BWA,1114764007.14811,1985
Botswana,BWA,1392634771.9653,1986
Botswana,BWA,1965274882.36345,1987
Botswana,BWA,2644536804.11244,1988
Botswana,BWA,3083800684.89751,1989
Botswana,BWA,3790567051.86778,1990
Botswana,BWA,3942792837.35655,1991
Botswana,BWA,4146513722.33019,1992
Botswana,BWA,4160086253.1468,1993
Botswana,BWA,4259330999.03151,1994
Botswana,BWA,4730611067.02258,1995
Botswana,BWA,4847752842.78924,1996
Botswana,BWA,5020214747.45261,1997
Botswana,BWA,4790458837.17078,1998
Botswana,BWA,5484257417.17844,1999
Botswana,BWA,5788329609.15755,2000
Botswana,BWA,5489608299.66445,2001
Botswana,BWA,5438857106.73536,2002
Botswana,BWA,7511582173.37724,2003
Botswana,BWA,8957467706.5354,2004
Botswana,BWA,9931134940.51346,2005
Botswana,BWA,10126940513.3125,2006
Botswana,BWA,10939053367.1521,2007
Botswana,BWA,10945070441.9283,2008
Botswana,BWA,10267133177.7334,2009
Botswana,BWA,12786654365.8738,2010
Botswana,BWA,15682926895.9668,2011
Botswana,BWA,14686278707.4589,2012
Botswana,BWA,14915780538.6724,2013
Botswana,BWA,16259445052.5565,2014
Botswana,BWA,14430573505.3797,2015
Botswana,BWA,15581137273.7728,2016
Brazil,BRA,15165569912.5199,1960
Brazil,BRA,15236854859.469,1961
Brazil,BRA,19926293839.0163,1962
Brazil,BRA,23021477292.2093,1963
Brazil,BRA,21211892259.9904,1964
Brazil,BRA,21790035117.19,1965
Brazil,BRA,27062716577.9111,1966
Brazil,BRA,30591834053.9653,1967
Brazil,BRA,33875881876.3672,1968
Brazil,BRA,37458898243.8609,1969
Brazil,BRA,42327600098.2412,1970
Brazil,BRA,49204456700.4516,1971
Brazil,BRA,58539008786.3684,1972
Brazil,BRA,79279057730.829,1973
Brazil,BRA,105136007528.76,1974
Brazil,BRA,123709376567.89,1975
Brazil,BRA,152678020452.829,1976
Brazil,BRA,176171284311.761,1977
Brazil,BRA,200800891870.164,1978
Brazil,BRA,224969488835.181,1979
Brazil,BRA,235024598983.261,1980
Brazil,BRA,263561088977.129,1981
Brazil,BRA,281682304161.041,1982
Brazil,BRA,203304515490.795,1983
Brazil,BRA,209023912696.839,1984
Brazil,BRA,222942790435.299,1985
Brazil,BRA,268137224729.722,1986
Brazil,BRA,294084112392.66,1987
Brazil,BRA,330397381998.489,1988
Brazil,BRA,425595310000.0,1989
Brazil,BRA,461951782000.0,1990
Brazil,BRA,602860000000.0,1991
Brazil,BRA,400599250000.0,1992
Brazil,BRA,437798577639.752,1993
Brazil,BRA,558111997497.263,1994
Brazil,BRA,785643456467.255,1995
Brazil,BRA,850425828275.793,1996
Brazil,BRA,883199443413.729,1997
Brazil,BRA,863723395088.324,1998
Brazil,BRA,599388879704.634,1999
Brazil,BRA,655421153320.579,2000
Brazil,BRA,559372502338.237,2001
Brazil,BRA,507962741819.919,2002
Brazil,BRA,558320116997.075,2003
Brazil,BRA,669316239316.239,2004
Brazil,BRA,891629970423.924,2005
Brazil,BRA,1107640325472.35,2006
Brazil,BRA,1397084381901.29,2007
Brazil,BRA,1695824517395.57,2008
Brazil,BRA,1667019605881.76,2009
Brazil,BRA,2208871646202.82,2010
Brazil,BRA,2616201578192.25,2011
Brazil,BRA,2465188674415.03,2012
Brazil,BRA,2472806919901.67,2013
Brazil,BRA,2455993200170.0,2014
Brazil,BRA,1803652649613.75,2015
Brazil,BRA,1796186586414.45,2016
Brunei Darussalam,BRN,114040245.655299,1965
Brunei Darussalam,BRN,132758395.400497,1966
Brunei Darussalam,BRN,139030445.576898,1967
Brunei Darussalam,BRN,160819286.554292,1968
Brunei Darussalam,BRN,161211289.690318,1969
Brunei Darussalam,BRN,179080099.307461,1970
Brunei Darussalam,BRN,197523179.241883,1971
Brunei Darussalam,BRN,270818555.823521,1972
Brunei Darussalam,BRN,433092003.579273,1973
Brunei Darussalam,BRN,1073577085.64159,1974
Brunei Darussalam,BRN,1168304305.65513,1975
Brunei Darussalam,BRN,1423061356.64562,1976
Brunei Darussalam,BRN,1732721160.94122,1977
Brunei Darussalam,BRN,1941600703.60598,1978
Brunei Darussalam,BRN,2803780005.51826,1979
Brunei Darussalam,BRN,4928824957.9675,1980
Brunei Darussalam,BRN,4366213849.57637,1981
Brunei Darussalam,BRN,4264252336.4486,1982
Brunei Darussalam,BRN,3844723142.45149,1983
Brunei Darussalam,BRN,3782523088.4628,1984
Brunei Darussalam,BRN,3523612563.06532,1985
Brunei Darussalam,BRN,2358592817.12134,1986
Brunei Darussalam,BRN,2754463437.79677,1987
Brunei Darussalam,BRN,2690717551.18267,1988
Brunei Darussalam,BRN,2985467979.28524,1989
Brunei Darussalam,BRN,3520551724.13793,1990
Brunei Darussalam,BRN,3701667052.55846,1991
Brunei Darussalam,BRN,4183548189.07305,1992
Brunei Darussalam,BRN,4105706151.75145,1993
Brunei Darussalam,BRN,4087337959.93191,1994
Brunei Darussalam,BRN,4734020036.68689,1995
Brunei Darussalam,BRN,5115602836.87943,1996
Brunei Darussalam,BRN,5197332974.13793,1997
Brunei Darussalam,BRN,4051147227.53346,1998
Brunei Darussalam,BRN,4600000000.0,1999
Brunei Darussalam,BRN,6001153306.2645,2000
Brunei Darussalam,BRN,5601090584.36122,2001
Brunei Darussalam,BRN,5843329107.56171,2002
Brunei Darussalam,BRN,6557333084.60567,2003
Brunei Darussalam,BRN,7872333215.00414,2004
Brunei Darussalam,BRN,9531402847.87311,2005
Brunei Darussalam,BRN,11470703002.0769,2006
Brunei Darussalam,BRN,12247694247.2298,2007
Brunei Darussalam,BRN,14393099068.5859,2008
Brunei Darussalam,BRN,10732366286.2643,2009
Brunei Darussalam,BRN,13707370737.0737,2010
Brunei Darussalam,BRN,18525319977.7407,2011
Brunei Darussalam,BRN,19048495518.5659,2012
Brunei Darussalam,BRN,18093829923.2737,2013
Brunei Darussalam,BRN,17098342541.4365,2014
Brunei Darussalam,BRN,12930394937.8137,2015
Brunei Darussalam,BRN,11400653731.9916,2016
Bulgaria,BGR,19839230769.2308,1980
Bulgaria,BGR,19870000000.0,1981
Bulgaria,BGR,19342000000.0,1982
Bulgaria,BGR,16563666666.6667,1983
Bulgaria,BGR,17594944444.4444,1984
Bulgaria,BGR,17155421052.6316,1985
Bulgaria,BGR,20249294117.6471,1986
Bulgaria,BGR,28101000000.0,1987
Bulgaria,BGR,22555941176.4706,1988
Bulgaria,BGR,21988444444.4444,1989
Bulgaria,BGR,20632090909.0909,1990
Bulgaria,BGR,10943548387.0968,1991
Bulgaria,BGR,10350515463.9175,1992
Bulgaria,BGR,10829710144.9275,1993
Bulgaria,BGR,9697416974.16974,1994
Bulgaria,BGR,13063422619.0476,1995
Bulgaria,BGR,10109404159.6402,1996
Bulgaria,BGR,11195630536.8928,1997
Bulgaria,BGR,14630974778.4594,1998
Bulgaria,BGR,13495062850.302,1999
Bulgaria,BGR,13148099185.2305,2000
Bulgaria,BGR,14135393875.5893,2001
Bulgaria,BGR,16360346653.8276,2002
Bulgaria,BGR,21074775206.3254,2003
Bulgaria,BGR,26094622563.6468,2004
Bulgaria,BGR,29821662537.3229,2005
Bulgaria,BGR,34304448149.8108,2006
Bulgaria,BGR,44765733379.986,2007
Bulgaria,BGR,54409138498.3548,2008
Bulgaria,BGR,51884481410.3931,2009
